profile,baseline_n_posts,baseline_median_views,baseline_mean_views,baseline_median_likes,baseline_median_comments,baseline_follower_count,baseline_post_count,baseline_earliest,baseline_latest
theviralclubdaily,23,15835.0,28419.130434782608,172.0,13.0,3289.0,173.0,2026-02-27T19:59:59.000Z,2026-04-12T23:40:53.000Z
iconicbloopers,36,15047.5,30576.305555555555,250.0,2.5,549123.0,1237.0,2026-04-13T15:30:00.000Z,2026-04-16T19:00:00.000Z
history.moments_,34,10220.5,30615.852941176472,106.5,0.0,7921.0,422.0,2026-04-12T17:08:35.000Z,2026-04-16T16:38:19.000Z
juztbloopers,35,8683.0,12089.457142857143,119.0,0.0,6634.0,390.0,2026-04-07T16:06:15.000Z,2026-04-16T14:04:21.000Z
notlaughter,24,8469.5,12226.5,112.5,3.5,114126.0,245.0,2026-04-14T01:37:11.000Z,2026-04-16T17:30:37.000Z
dailydadly.jokes,18,7709.0,10140.5,134.0,0.5,458.0,20.0,2026-01-02T03:25:46.000Z,2026-04-15T01:18:03.000Z
deadthvidz,35,6206.0,9737.8,79.0,0.0,227759.0,130.0,2026-04-01T16:26:31.000Z,2026-04-16T17:30:00.000Z
houseof.contents_,36,5753.0,67137.41666666667,62.5,1.0,61297.0,1018.0,2026-04-09T17:08:49.000Z,2026-04-16T14:03:16.000Z
moovieshub.ig,22,5648.5,9334.272727272728,115.0,0.0,823.0,72.0,2026-04-05T04:21:08.000Z,2026-04-16T01:21:16.000Z
arcfieldstories,35,4777.0,62238.97142857143,35.0,1.0,2005.0,103.0,2026-03-16T02:47:54.000Z,2026-04-15T01:07:31.000Z
sus_meme_dealer,23,4614.0,6388.913043478261,140.0,0.0,6285.0,851.0,2026-04-15T13:51:53.000Z,2026-04-16T14:20:10.000Z
w.memessss,22,4056.0,5885.5,60.0,0.0,4582.0,201.0,2026-04-12T22:10:00.000Z,2026-04-16T19:59:03.000Z
trend_istg,24,3962.5,7659.916666666667,87.5,0.0,207.0,120.0,2026-04-13T14:03:38.000Z,2026-04-16T19:40:30.000Z
terrifying.history_,24,3915.5,8425.916666666666,31.0,0.0,5634.0,522.0,2026-04-13T18:40:49.000Z,2026-04-16T13:57:49.000Z
fullbloopers,35,3678.0,8233.857142857143,77.0,0.0,39228.0,378.0,2026-04-08T16:31:01.000Z,2026-04-16T11:30:57.000Z
cineversevault1,31,3373.0,14757.806451612903,63.0,0.0,1148.0,225.0,2026-04-11T09:22:41.000Z,2026-04-16T15:37:03.000Z
crazy_memes_clips,29,3175.0,4986.517241379311,65.0,0.0,10519.0,487.0,2026-04-09T23:07:20.000Z,2026-04-16T17:46:02.000Z
fishyposter,16,3142.5,15876.0625,81.0,2.0,393.0,18.0,2026-03-25T21:36:42.000Z,2026-04-14T15:18:30.000Z
gigglix._,33,2746.0,9633.484848484848,48.0,0.0,2948.0,1172.0,2026-04-12T17:16:55.000Z,2026-04-16T19:42:19.000Z
fanmania_67,29,2706.0,3123.9310344827586,17.0,0.0,19520.0,539.0,2026-04-09T11:03:52.000Z,2026-04-13T11:39:28.000Z
rando.mems,19,2433.0,8747.421052631578,49.0,0.0,401.0,21.0,2026-03-17T07:36:12.000Z,2026-04-15T16:02:12.000Z
enter.tainmenthubb,35,2392.0,3866.6285714285714,49.0,0.0,861.0,459.0,2026-04-11T18:33:03.000Z,2026-04-16T16:59:10.000Z
popci_nema,31,2270.0,5900.322580645161,45.0,0.0,224.0,186.0,2026-04-13T08:13:52.000Z,2026-04-16T19:39:59.000Z
dopamemehq,28,2157.5,3167.8571428571427,31.0,0.0,2558.0,83.0,2026-04-10T00:31:56.000Z,2026-04-16T18:01:20.000Z
spad_official_,17,1860.0,2321.0,20.0,0.0,139.0,64.0,2026-04-12T03:37:02.000Z,2026-04-13T15:38:32.000Z
spade.clipper,9,1836.0,2283.777777777778,16.0,1.0,293.0,439.0,2026-04-12T04:39:59.000Z,2026-04-14T02:24:50.000Z
snippd.ig,21,1795.0,4692.0952380952385,61.0,0.0,845.0,92.0,2026-04-13T08:18:05.000Z,2026-04-16T19:13:26.000Z
memereport.ig,34,1784.0,2214.8529411764707,33.5,0.0,193.0,71.0,2026-03-22T00:47:43.000Z,2026-04-14T18:00:58.000Z
lilly.h_7,28,1720.5,51848.67857142857,17.5,1.0,202.0,36.0,2026-02-02T20:15:16.000Z,2026-04-15T19:41:10.000Z
clipper_.media,27,1643.0,2012.962962962963,9.0,1.0,360.0,440.0,2026-04-13T18:13:00.000Z,2026-04-16T17:42:29.000Z
streamer_hubz,20,1631.5,2109.7,32.5,0.0,6208.0,1545.0,2026-04-07T10:00:38.000Z,2026-04-16T18:21:52.000Z
sharp_clipper,13,1517.0,2931.769230769231,7.0,0.0,159.0,26.0,2026-04-03T05:40:58.000Z,2026-04-16T17:52:56.000Z
podcast_pulse.03,23,1449.0,2346.913043478261,14.0,0.0,312.0,291.0,2026-04-13T19:06:20.000Z,2026-04-16T19:31:55.000Z
cinematically_approved,32,1364.5,1832.96875,15.0,0.0,992.0,198.0,2026-03-31T21:48:37.000Z,2026-04-16T18:23:50.000Z
millionairegoldmindset,24,1121.0,2734.0,10.0,0.0,4680.0,551.0,2026-04-15T19:07:02.000Z,2026-04-16T19:35:40.000Z
scaletheirony,23,999.0,2370.086956521739,14.0,0.0,102.0,79.0,2026-03-21T12:18:03.000Z,2026-04-13T08:35:35.000Z
f_ckedboy,30,663.0,1530.2666666666667,11.0,0.0,4475.0,363.0,2026-04-10T19:39:07.000Z,2026-04-16T14:31:05.000Z
humoured.ig,23,631.5,5090.454545454545,4.0,0.0,160.0,38.0,2026-03-25T02:08:28.000Z,2026-04-16T18:00:07.000Z
clipping_universe01,25,294.0,870.08,5.0,0.0,247.0,164.0,2026-04-12T14:05:12.000Z,2026-04-16T18:57:06.000Z
gamersclipster,36,156.5,333.8888888888889,1.0,0.0,1140.0,83.0,2026-04-14T14:55:27.000Z,2026-04-16T15:21:29.000Z
